Location;Period;Status;Healthy life expectancy (HALE) at birth (years);GDP;Population_Update;Human Development Index;Adult Mortality;
Afghanistan;2000;Developing;9.86;175450172836554;20130327;0.351;378.20;
Afghanistan;2001;Developing;9.85;178488979175134;20284307;0.355;380.30;
Afghanistan;2002;Developing;9.9;200447559339194;21378117;0.383;367.50;
Afghanistan;2003;Developing;10.03;215492040418986;22733049;0.392;353.40;
Afghanistan;2004;Developing;10.12;233612918489572;23560654;0.408;345.70;
Afghanistan;2005;Developing;10.2;265318365819848;24404567;0.417;343.20;
Afghanistan;2006;Developing;10.28;286849668251411;25424094;0.426;342.20;
Afghanistan;2007;Developing;10.38;385927955015192;25909852;0.442;338.60;
Afghanistan;2008;Developing;10.48;388788787337758;26482622;0.446;328.80;
Afghanistan;2009;Developing;10.6;434411872127375;27466101;0.458;319.60;
Afghanistan;2010;Developing;10.7;535444845309091;28284089;0.465;314.10;
Afghanistan;2011;Developing;10.8;610715502892246;29347708;0.474;307.60;
Afghanistan;2012;Developing;10.88;647721984058562;30560034;0.484;304.50;
Afghanistan;2013;Developing;10.97;629434135049464;31622704;0.492;297.80;
Afghanistan;2014;Developing;11.01;594661805205021;32792523;0.497;301.30;
Afghanistan;2015;Developing;11;552722397327567;33831764;0.496;305.90;
Albania;2000;Developing;14.74;113450726890266;3089027;0.682;90.70;
Albania;2001;Developing;16.35;129100783511961;3060173;0.691;83.73;
Albania;2002;Developing;15.81;144319245429739;3051010;0.697;84.25;
Albania;2003;Developing;15.32;184407331356375;3039616;0.705;88.00;
Albania;2004;Developing;15.54;238773078779316;3026939;0.710;84.62;
Albania;2005;Developing;15.31;26840805838121;3011487;0.723;113.10;
Albania;2006;Developing;15.2;299937754560093;2992547;0.732;113.20;
Albania;2007;Developing;15.35;367758970796334;2970017;0.742;112.10;
Albania;2008;Developing;15.61;442994184927019;2947314;0.749;110.60;
Albania;2009;Developing;15.95;416533127305923;2927519;0.756;108.00;
Albania;2010;Developing;16.32;412690107613819;2913021;0.769;104.70;
Albania;2011;Developing;16.55;445603226758961;2905195;0.781;103.30;
Albania;2012;Developing;16.34;420841346849017;2860708;0.790;80.11;
Albania;2013;Developing;16.59;4401260281437;2816902;0.793;77.48;
Albania;2014;Developing;16.69;45790192353393;2773767;0.797;75.88;
Albania;2015;Developing;16.34;395709843205984;2731293;0.797;71.25;
Algeria;2000;Developing;15.27;188005438050172;30903893;0.651;115.80;
Algeria;2001;Developing;15.32;189630021287325;31331221;0.659;113.20;
Algeria;2002;Developing;15.39;193746411413019;31750835;0.669;111.10;
Algeria;2003;Developing;15.39;228377339502791;32175818;0.677;109.60;
Algeria;2004;Developing;15.49;28169918950063;32628286;0.685;105.00;
Algeria;2005;Developing;15.55;323313338163463;33109249;0.692;102.20;
Algeria;2006;Developing;15.61;366066106424988;33623506;0.698;100.20;
Algeria;2007;Developing;15.66;416745169937531;34189416;0.704;98.52;
Algeria;2008;Developing;15.7;518091881514687;34816961;0.711;96.34;
Algeria;2009;Developing;15.76;423542992399985;35490445;0.714;94.66;
Algeria;2010;Developing;15.79;491278583302188;36188236;0.718;92.17;
Algeria;2011;Developing;15.83;59163136166053;36903376;0.718;90.61;
Algeria;2012;Developing;15.89;603364887283458;37646166;0.723;89.11;
Algeria;2013;Developing;15.94;597960138960585;38414171;0.727;87.57;
Algeria;2014;Developing;15.99;609469394836164;39205031;0.732;86.18;
Algeria;2015;Developing;16.02;468505901178041;40019529;0.737;84.95;
Angola;2000;Developing;10.61;83963363215131;16194869;0.391;345.60;
Angola;2001;Developing;10.75;801353015501167;16747208;0.401;338.60;
Angola;2002;Developing;10.9;999065863564569;17327699;0.417;325.10;
Angola;2003;Developing;10.97;113366332213892;17943712;0.435;321.60;
Angola;2004;Developing;11;145147118741195;18600423;0.448;322.40;
Angola;2005;Developing;11.17;214588621917021;19291161;0.463;313.80;
Angola;2006;Developing;11.28;293044428404754;20015279;0.475;307.20;
Angola;2007;Developing;11.46;351505680132187;20778561;0.492;297.30;
Angola;2008;Developing;11.57;457815525434576;21578655;0.504;292.10;
Angola;2009;Developing;11.67;364514848094651;22414773;0.517;287.80;
Angola;2010;Developing;11.79;410163714047107;23294825;0.528;282.00;
Angola;2011;Developing;11.89;518415269149912;24218352;0.545;277.90;
Angola;2012;Developing;11.99;570245303760876;25177394;0.557;274.40;
Angola;2013;Developing;12.1;587645688603003;26165620;0.567;267.70;
Angola;2014;Developing;12.3;605462699757529;27160769;0.577;256.20;
Angola;2015;Developing;12.37;467582884381151;28157798;0.603;253.20;
Antigua and Barbuda;2000;Developing;15.39;104634375939374;74912;0.827;130.70;
Antigua and Barbuda;2001;Developing;15.53;10171905331563;76069;0.830;127.10;
Antigua and Barbuda;2002;Developing;15.65;104181331087033;77032;0.827;123.50;
Antigua and Barbuda;2003;Developing;15.74;107852228480342;77884;0.828;120.70;
Antigua and Barbuda;2004;Developing;15.79;114121820088613;78719;0.828;118.50;
Antigua and Barbuda;2005;Developing;15.84;127492618040407;79611;0.833;116.70;
Antigua and Barbuda;2006;Developing;15.78;142551973342009;80604;0.835;115.80;
Antigua and Barbuda;2007;Developing;15.11;163244698432644;81704;0.837;113.30;
Antigua and Barbuda;2008;Developing;15.13;173304136112183;82912;0.839;112.30;
Antigua and Barbuda;2009;Developing;15.52;156735469498225;84173;0.000;110.80;
Antigua and Barbuda;2010;Developing;15.55;148088953438905;85320;0.000;110.70;
Antigua and Barbuda;2011;Developing;15.55;148436440888834;86332;0.000;110.20;
Antigua and Barbuda;2012;Developing;15.56;152078505275847;87260;0.000;109.80;
Antigua and Barbuda;2013;Developing;15.57;150521842700258;88064;0.000;109.20;
Antigua and Barbuda;2014;Developing;15.48;155341507225696;88765;0.000;110.80;
Antigua and Barbuda;2015;Developing;15.47;160809065952843;89409;0.000;110.60;
Argentina;2000;Developing;15.64;828044192921493;37213984;0.789;133.60;
Argentina;2001;Developing;15.56;774315145046219;37624825;0.795;133.10;
Argentina;2002;Developing;15.57;290784862810811;38029349;0.795;133.10;
Argentina;2003;Developing;15.44;365508819853665;38424282;0.804;130.90;
Argentina;2004;Developing;15.69;427525014298911;38815916;0.808;124.70;
Argentina;2005;Developing;15.82;511572239984174;39216789;0.812;122.40;
Argentina;2006;Developing;16.01;591566689883713;39622115;0.822;121.90;
Argentina;2007;Developing;15.69;72408441109248;40016763;0.825;124.30;
Argentina;2008;Developing;16.17;904519686228134;40424148;0.833;121.90;
Argentina;2009;Developing;16.29;823303833067576;40854831;0.835;121.90;
Argentina;2010;Developing;16.08;103293999774971;41288694;0.844;117.90;
Argentina;2011;Developing;16.22;127042844920635;41730660;0.852;117.30;
Argentina;2012;Developing;16.34;137904926697057;42161721;0.850;117.40;
Argentina;2013;Developing;16.34;144030217928239;42582455;0.852;116.30;
Argentina;2014;Developing;16.49;131798347335214;43024071;0.855;112.90;
Argentina;2015;Developing;16.39;148331996802953;43477012;0.859;112.00;
Armenia;2000;Developing;13.89;652200070777089;3221100;0.667;135.30;
Armenia;2001;Developing;14.02;732442472703085;3211800;0.672;139.60;
Armenia;2002;Developing;13.65;829342332210099;3199800;0.682;136.10;
Armenia;2003;Developing;13.68;985054924306583;3182500;0.692;137.00;
Armenia;2004;Developing;13.83;126191065518414;3164900;0.700;134.50;
Armenia;2005;Developing;13.88;173831061293332;3146400;0.711;138.10;
Armenia;2006;Developing;13.89;227681149150276;3127100;0.725;141.90;
Armenia;2007;Developing;14.14;330030392179559;3107400;0.739;137.20;
Armenia;2008;Developing;14.14;420158993282067;3087100;0.743;140.70;
Armenia;2009;Developing;14.23;313098065512381;3066000;0.741;137.70;
Armenia;2010;Developing;14.32;336919651373485;3044800;0.747;133.50;
Armenia;2011;Developing;14.48;369988879260676;3027900;0.752;131.80;
Armenia;2012;Developing;14.64;363360785347778;3024100;0.761;129.00;
Armenia;2013;Developing;14.77;380543915544849;3022000;0.766;121.00;
Armenia;2014;Developing;14.74;397256564626032;3013800;0.772;119.50;
Armenia;2015;Developing;14.82;361270047236937;3004600;0.777;122.90;
Australia;2000;Developed;17.36;214362968068704;19028802;0.897;76.32;
Australia;2001;Developed;17.53;202031671933633;19274701;0.900;72.98;
Australia;2002;Developed;17.51;222674377500113;19495210;0.902;71.05;
Australia;2003;Developed;17.72;282752590062222;19720737;0.906;68.73;
Australia;2004;Developed;17.78;339505603483166;19932722;0.910;67.06;
Australia;2005;Developed;17.85;376136024199151;20176844;0.914;66.92;
Australia;2006;Developed;17.93;398271771410913;20450966;0.917;65.58;
Australia;2007;Developed;18.11;471056357761562;20827622;0.919;64.99;
Australia;2008;Developed;18.03;495118581940548;21249199;0.924;64.08;
Australia;2009;Developed;18.33;466997898685002;21691653;0.927;63.99;
Australia;2010;Developed;18.41;58769059024779;22031750;0.929;62.48;
Australia;2011;Developed;18.38;688623105186649;22340024;0.933;61.99;
Australia;2012;Developed;18.54;696508331481291;22733465;0.938;59.74;
Australia;2013;Developed;18.68;664474789385967;23128129;0.935;59.56;
Australia;2014;Developed;18.64;62047646356026;23475686;0.937;61.18;
Australia;2015;Developed;18.63;520098027593672;23815995;0.938;62.26;
Austria;2000;Developed;16.62;244831352323751;8011566;0.879;95.01;
Austria;2001;Developed;16.85;244306782493545;8042293;0.883;91.83;
Austria;2002;Developed;16.79;26335908227346;8081957;0.887;89.65;
Austria;2003;Developed;16.69;321054551657346;8121423;0.889;87.42;
Austria;2004;Developed;16.95;366074192110591;8171966;0.895;84.71;
Austria;2005;Developed;17.04;381509945956822;8227829;0.898;83.25;
Austria;2006;Developed;17.25;403760698538819;8268641;0.902;78.49;
Austria;2007;Developed;17.42;466147300345355;8295487;0.905;78.15;
Austria;2008;Developed;17.55;515705096428251;8321496;0.907;74.89;
Austria;2009;Developed;17.52;478474488736733;8343323;0.907;76.43;
Austria;2010;Developed;17.69;466017336351643;8363404;0.912;74.28;
Austria;2011;Developed;17.84;511069865575706;8391643;0.915;71.78;
Austria;2012;Developed;17.73;482411925805775;8429991;0.916;68.77;
Austria;2013;Developed;17.82;502959654059032;8479823;0.915;67.14;
Austria;2014;Developed;18.02;51306201463839;8546356;0.919;65.72;
Austria;2015;Developed;17.82;439084202767518;8642699;0.919;64.67;
Azerbaijan;2000;Developing;12.61;644985427267527;8048600;0.652;190.10;
Azerbaijan;2001;Developing;13;691684033229774;8111200;0.660;177.10;
Azerbaijan;2002;Developing;12.87;748972605153111;8171950;0.669;169.80;
Azerbaijan;2003;Developing;12.7;86618500012672;8234100;0.676;174.60;
Azerbaijan;2004;Developing;12.87;102244275445922;8306500;0.682;170.30;
Azerbaijan;2005;Developing;12.85;154065834565131;8391850;0.692;177.30;
Azerbaijan;2006;Developing;12.51;240856551977055;8484550;0.711;169.30;
Azerbaijan;2007;Developing;13.48;37435730137333;8581300;0.720;154.80;
Azerbaijan;2008;Developing;12.88;546274139976539;8763400;0.731;158.50;
Azerbaijan;2009;Developing;13.11;489617109254377;8947243;0.740;149.30;
Azerbaijan;2010;Developing;13.3;578406698422378;9054332;0.744;146.70;
Azerbaijan;2011;Developing;13.57;712529117925262;9173082;0.746;142.60;
Azerbaijan;2012;Developing;13.87;743158792582068;9295784;0.751;131.90;
Azerbaijan;2013;Developing;14.27;780275270232279;9416801;0.757;123.00;
Azerbaijan;2014;Developing;14.54;781213367400658;9535079;0.766;118.10;
Azerbaijan;2015;Developing;15.04;544212663524033;9649341;0.771;112.50;
Bahamas;2000;Developing;15.58;24940170148378;323835;0.787;219.70;
Bahamas;2001;Developing;15.51;253718322575922;327836;0.790;213.90;
Bahamas;2002;Developing;15.58;267817402160343;331614;0.793;203.10;
Bahamas;2003;Developing;15.66;264291545745461;335618;0.794;194.10;
Bahamas;2004;Developing;15.68;266503228540653;339782;0.795;192.40;
Bahamas;2005;Developing;15.98;286024181869995;343894;0.798;187.00;
Bahamas;2006;Developing;16.05;291849300322928;348375;0.800;190.30;
Bahamas;2007;Developing;16.21;30051735751442;353334;0.801;185.50;
Bahamas;2008;Developing;16.11;293923824416397;358120;0.801;185.50;
Bahamas;2009;Developing;15.96;275130233455528;362810;0.800;185.70;
Bahamas;2010;Developing;15.93;274732092805556;367478;0.801;186.10;
Bahamas;2011;Developing;15.96;270907031735485;371729;0.802;186.20;
Bahamas;2012;Developing;16.01;285520242683151;375469;0.805;186.40;
Bahamas;2013;Developing;16.09;276427419759179;378953;0.805;185.00;
Bahamas;2014;Developing;15.79;291372175632622;382298;0.807;185.80;
Bahamas;2015;Developing;15.86;30719405417469;385346;0.807;180.30;
Bahrain;2000;Developing;11.25;13535191323364;637582;0.775;149.00;
Bahrain;2001;Developing;11.38;128239600250557;661316;0.785;135.30;
Bahrain;2002;Developing;11.44;127539848023629;710553;0.791;129.80;
