Location,Period,Status,Healthy life expectancy (HALE) at birth (years),GDP,Population_Update,Human Development Index,Adult Mortality,
Afghanistan,2000,Developing,9.8599999999999994,175,20130327,0.35099999999999998,378.19999999999999,
Afghanistan,2001,Developing,9.8499999999999996,178,20284307,0.35499999999999998,380.30000000000001,
Afghanistan,2002,Developing,9.9000000000000004,200,21378117,0.38300000000000001,367.5,
Afghanistan,2003,Developing,10.029999999999999,215,22733049,0.39200000000000002,353.39999999999998,
Afghanistan,2004,Developing,10.119999999999999,234,23560654,0.40799999999999997,345.69999999999999,
Afghanistan,2005,Developing,10.199999999999999,265,24404567,0.41699999999999998,343.19999999999999,
Afghanistan,2006,Developing,10.279999999999999,287,25424094,0.42599999999999999,342.19999999999999,
Afghanistan,2007,Developing,10.380000000000001,386,25909852,0.442,338.60000000000002,
Afghanistan,2008,Developing,10.48,389,26482622,0.44600000000000001,328.80000000000001,
Afghanistan,2009,Developing,10.6,434,27466101,0.45800000000000002,319.60000000000002,
Afghanistan,2010,Developing,10.699999999999999,535,28284089,0.46500000000000002,314.10000000000002,
Afghanistan,2011,Developing,10.800000000000001,611,29347708,0.47399999999999998,307.60000000000002,
Afghanistan,2012,Developing,10.880000000000001,648,30560034,0.48399999999999999,304.5,
Afghanistan,2013,Developing,10.970000000000001,629,31622704,0.49199999999999999,297.80000000000001,
Afghanistan,2014,Developing,11.01,595,32792523,0.497,301.30000000000001,
Afghanistan,2015,Developing,11,553,33831764,0.496,305.89999999999998,
Albania,2000,Developing,14.74,1135,3089027,0.68200000000000005,90.700000000000003,
Albania,2001,Developing,16.350000000000001,1291,3060173,0.69099999999999995,83.730000000000004,
Albania,2002,Developing,15.81,1443,3051010,0.69699999999999995,84.25,
Albania,2003,Developing,15.32,1844,3039616,0.70499999999999996,88,
Albania,2004,Developing,15.539999999999999,2388,3026939,0.70999999999999996,84.620000000000005,
Albania,2005,Developing,15.31,2684,3011487,0.72299999999999998,113.09999999999999,
Albania,2006,Developing,15.199999999999999,2999,2992547,0.73199999999999998,113.2,
Albania,2007,Developing,15.35,3678,2970017,0.74199999999999999,112.09999999999999,
Albania,2008,Developing,15.609999999999999,4430,2947314,0.749,110.59999999999999,
Albania,2009,Developing,15.949999999999999,4165,2927519,0.75600000000000001,108,
Albania,2010,Developing,16.32,4127,2913021,0.76900000000000002,104.7,
Albania,2011,Developing,16.550000000000001,4456,2905195,0.78100000000000003,103.3,
Albania,2012,Developing,16.34,4208,2860708,0.79000000000000004,80.109999999999999,
Albania,2013,Developing,16.59,4401,2816902,0.79300000000000004,77.480000000000004,
Albania,2014,Developing,16.690000000000001,4579,2773767,0.79700000000000004,75.879999999999995,
Albania,2015,Developing,16.34,3957,2731293,0.79700000000000004,71.25,
Algeria,2000,Developing,15.27,1880,30903893,0.65100000000000002,115.8,
Algeria,2001,Developing,15.32,1896,31331221,0.65900000000000003,113.2,
Algeria,2002,Developing,15.390000000000001,1937,31750835,0.66900000000000004,111.09999999999999,
Algeria,2003,Developing,15.390000000000001,2284,32175818,0.67700000000000005,109.59999999999999,
Algeria,2004,Developing,15.49,2817,32628286,0.68500000000000005,105,
Algeria,2005,Developing,15.550000000000001,3233,33109249,0.69199999999999995,102.2,
Algeria,2006,Developing,15.609999999999999,3661,33623506,0.69799999999999995,100.2,
Algeria,2007,Developing,15.66,4167,34189416,0.70399999999999996,98.519999999999996,
Algeria,2008,Developing,15.699999999999999,5181,34816961,0.71099999999999997,96.340000000000003,
Algeria,2009,Developing,15.76,4235,35490445,0.71399999999999997,94.659999999999997,
Algeria,2010,Developing,15.789999999999999,4913,36188236,0.71799999999999997,92.170000000000002,
Algeria,2011,Developing,15.83,5916,36903376,0.71799999999999997,90.609999999999999,
Algeria,2012,Developing,15.890000000000001,6034,37646166,0.72299999999999998,89.109999999999999,
Algeria,2013,Developing,15.94,5980,38414171,0.72699999999999998,87.569999999999993,
Algeria,2014,Developing,15.99,6095,39205031,0.73199999999999998,86.180000000000007,
Algeria,2015,Developing,16.02,4685,40019529,0.73699999999999999,84.950000000000003,
Angola,2000,Developing,10.609999999999999,840,16194869,0.39100000000000001,345.60000000000002,
Angola,2001,Developing,10.75,801,16747208,0.40100000000000002,338.60000000000002,
Angola,2002,Developing,10.9,999,17327699,0.41699999999999998,325.10000000000002,
Angola,2003,Developing,10.970000000000001,1134,17943712,0.435,321.60000000000002,
Angola,2004,Developing,11,1451,18600423,0.44800000000000001,322.39999999999998,
Angola,2005,Developing,11.17,2146,19291161,0.46300000000000002,313.80000000000001,
Angola,2006,Developing,11.279999999999999,2930,20015279,0.47499999999999998,307.19999999999999,
Angola,2007,Developing,11.460000000000001,3515,20778561,0.49199999999999999,297.30000000000001,
Angola,2008,Developing,11.57,4578,21578655,0.504,292.10000000000002,
Angola,2009,Developing,11.67,3645,22414773,0.51700000000000002,287.80000000000001,
Angola,2010,Developing,11.789999999999999,4102,23294825,0.52800000000000002,282,
Angola,2011,Developing,11.890000000000001,5184,24218352,0.54500000000000004,277.89999999999998,
Angola,2012,Developing,11.99,5702,25177394,0.55700000000000005,274.39999999999998,
Angola,2013,Developing,12.1,5876,26165620,0.56699999999999995,267.69999999999999,
Angola,2014,Developing,12.300000000000001,6055,27160769,0.57699999999999996,256.19999999999999,
Angola,2015,Developing,12.369999999999999,4676,28157798,0.60299999999999998,253.19999999999999,
Antigua and Barbuda,2000,Developing,15.390000000000001,10463,74912,0.82699999999999996,130.69999999999999,
Antigua and Barbuda,2001,Developing,15.529999999999999,10172,76069,0.82999999999999996,127.09999999999999,
Antigua and Barbuda,2002,Developing,15.65,10418,77032,0.82699999999999996,123.5,
Antigua and Barbuda,2003,Developing,15.74,10785,77884,0.82799999999999996,120.7,
Antigua and Barbuda,2004,Developing,15.789999999999999,11412,78719,0.82799999999999996,118.5,
Antigua and Barbuda,2005,Developing,15.84,12749,79611,0.83299999999999996,116.7,
Antigua and Barbuda,2006,Developing,15.779999999999999,14255,80604,0.83499999999999996,115.8,
Antigua and Barbuda,2007,Developing,15.109999999999999,16324,81704,0.83699999999999997,113.3,
Antigua and Barbuda,2008,Developing,15.130000000000001,17330,82912,0.83899999999999997,112.3,
Antigua and Barbuda,2009,Developing,15.52,15674,84173,0,110.8,
Antigua and Barbuda,2010,Developing,15.550000000000001,14809,85320,0,110.7,
Antigua and Barbuda,2011,Developing,15.550000000000001,14844,86332,0,110.2,
Antigua and Barbuda,2012,Developing,15.56,15208,87260,0,109.8,
Antigua and Barbuda,2013,Developing,15.57,15052,88064,0,109.2,
Antigua and Barbuda,2014,Developing,15.48,15534,88765,0,110.8,
Antigua and Barbuda,2015,Developing,15.470000000000001,16081,89409,0,110.59999999999999,
Argentina,2000,Developing,15.640000000000001,8280,37213984,0.78900000000000003,133.59999999999999,
