Location;Period;Status;Healthy life expectancy (HALE) at birth (years)2;GDP;Population_Update;Human Development Index;Adult Mortality;
Afghanistan;2000;Developing;9.86;1754501728365540;201303270;0.351;378.20;
Afghanistan;2001;Developing;9.85;1784889791751340;202843070;0.355;380.30;
Afghanistan;2002;Developing;9.9;2004475593391940;213781170;0.383;367.50;
Afghanistan;2003;Developing;10.03;2154920404189860;227330490;0.392;353.40;
Afghanistan;2004;Developing;10.12;2336129184895720;235606540;0.408;345.70;
Afghanistan;2005;Developing;10.2;2653183658198480;244045670;0.417;343.20;
Afghanistan;2006;Developing;10.28;2868496682514110;254240940;0.426;342.20;
Afghanistan;2007;Developing;10.38;3859279550151920;259098520;0.442;338.60;
Afghanistan;2008;Developing;10.48;3887887873377580;264826220;0.446;328.80;
Afghanistan;2009;Developing;10.6;4344118721273750;274661010;0.458;319.60;
Afghanistan;2010;Developing;10.7;5354448453090910;282840890;0.465;314.10;
Afghanistan;2011;Developing;10.8;6107155028922460;293477080;0.474;307.60;
Afghanistan;2012;Developing;10.88;6477219840585620;305600340;0.484;304.50;
Afghanistan;2013;Developing;10.97;6294341350494640;316227040;0.492;297.80;
Afghanistan;2014;Developing;11.01;5946618052050210;327925230;0.497;301.30;
Afghanistan;2015;Developing;11;5527223973275670;338317640;0.496;305.90;
Albania;2000;Developing;14.74;1134507268902660;30890270;0.682;90.70;
Albania;2001;Developing;16.35;1291007835119610;30601730;0.691;83.73;
Albania;2002;Developing;15.81;1443192454297390;30510100;0.697;84.25;
Albania;2003;Developing;15.32;1844073313563750;30396160;0.705;88.00;
Albania;2004;Developing;15.54;2387730787793160;30269390;0.710;84.62;
Albania;2005;Developing;15.31;268408058381210;30114870;0.723;113.10;
Albania;2006;Developing;15.2;2999377545600930;29925470;0.732;113.20;
Albania;2007;Developing;15.35;3677589707963340;29700170;0.742;112.10;
Albania;2008;Developing;15.61;4429941849270190;29473140;0.749;110.60;
Albania;2009;Developing;15.95;4165331273059230;29275190;0.756;108.00;
Albania;2010;Developing;16.32;4126901076138190;29130210;0.769;104.70;
Albania;2011;Developing;16.55;4456032267589610;29051950;0.781;103.30;
Albania;2012;Developing;16.34;4208413468490170;28607080;0.790;80.11;
Albania;2013;Developing;16.59;44012602814370;28169020;0.793;77.48;
Albania;2014;Developing;16.69;457901923533930;27737670;0.797;75.88;
Albania;2015;Developing;16.34;3957098432059840;27312930;0.797;71.25;
Algeria;2000;Developing;15.27;1880054380501720;309038930;0.651;115.80;
Algeria;2001;Developing;15.32;1896300212873250;313312210;0.659;113.20;
Algeria;2002;Developing;15.39;1937464114130190;317508350;0.669;111.10;
Algeria;2003;Developing;15.39;2283773395027910;321758180;0.677;109.60;
Algeria;2004;Developing;15.49;281699189500630;326282860;0.685;105.00;
Algeria;2005;Developing;15.55;3233133381634630;331092490;0.692;102.20;
Algeria;2006;Developing;15.61;3660661064249880;336235060;0.698;100.20;
Algeria;2007;Developing;15.66;4167451699375310;341894160;0.704;98.52;
Algeria;2008;Developing;15.7;5180918815146870;348169610;0.711;96.34;
Algeria;2009;Developing;15.76;4235429923999850;354904450;0.714;94.66;
Algeria;2010;Developing;15.79;4912785833021880;361882360;0.718;92.17;
Algeria;2011;Developing;15.83;591631361660530;369033760;0.718;90.61;
Algeria;2012;Developing;15.89;6033648872834580;376461660;0.723;89.11;
Algeria;2013;Developing;15.94;5979601389605850;384141710;0.727;87.57;
Algeria;2014;Developing;15.99;6094693948361640;392050310;0.732;86.18;
Algeria;2015;Developing;16.02;4685059011780410;400195290;0.737;84.95;
Angola;2000;Developing;10.61;839633632151310;161948690;0.391;345.60;
Angola;2001;Developing;10.75;8013530155011670;167472080;0.401;338.60;
Angola;2002;Developing;10.9;9990658635645690;173276990;0.417;325.10;
Angola;2003;Developing;10.97;1133663322138920;179437120;0.435;321.60;
Angola;2004;Developing;11;1451471187411950;186004230;0.448;322.40;
Angola;2005;Developing;11.17;2145886219170210;192911610;0.463;313.80;
Angola;2006;Developing;11.28;2930444284047540;200152790;0.475;307.20;
Angola;2007;Developing;11.46;3515056801321870;207785610;0.492;297.30;
Angola;2008;Developing;11.57;4578155254345760;215786550;0.504;292.10;
Angola;2009;Developing;11.67;3645148480946510;224147730;0.517;287.80;
Angola;2010;Developing;11.79;4101637140471070;232948250;0.528;282.00;
Angola;2011;Developing;11.89;5184152691499120;242183520;0.545;277.90;
Angola;2012;Developing;11.99;5702453037608760;251773940;0.557;274.40;
